land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Saarland,Gesamt,2010,Oktober,1307.0,-3.4,4810.0,36.9,3.7
Saarland,Inland,2010,Oktober,1148.0,-2.9,4538.0,47.7,4.0
Saarland,Ausland,2010,Oktober,159.0,-7.0,272.0,-38.5,1.7
Sachsen,Gesamt,2010,Oktober,5710.0,-1.0,21701.0,3.8,3.8
Sachsen,Inland,2010,Oktober,5399.0,1.9,20879.0,6.6,3.9
Sachsen,Ausland,2010,Oktober,311.0,-33.7,822.0,-37.1,2.6
Sachsen-Anhalt,Gesamt,2010,Oktober,4881.0,4.3,14852.0,10.3,3.0
Sachsen-Anhalt,Inland,2010,Oktober,4576.0,4.1,13757.0,8.5,3.0
Sachsen-Anhalt,Ausland,2010,Oktober,305.0,8.2,1095.0,39.8,3.6
Schleswig-Holstein,Gesamt,2010,Oktober,41065.0,21.1,126571.0,28.6,3.1
Schleswig-Holstein,Inland,2010,Oktober,38283.0,19.8,119950.0,27.5,3.1
Schleswig-Holstein,Ausland,2010,Oktober,2782.0,43.1,6621.0,51.4,2.4
Thüringen,Gesamt,2010,Oktober,3653.0,16.0,10568.0,8.7,2.9
Thüringen,Inland,2010,Oktober,3408.0,16.1,10007.0,10.1,2.9
Thüringen,Ausland,2010,Oktober,245.0,15.0,561.0,-11.7,2.3
Gesamt,Gesamt,2010,November,58115.0,19.8,188562.0,18.0,3.2
Gesamt,Inland,2010,November,50009.0,17.8,168518.0,18.2,3.4
Gesamt,Ausland,2010,November,8106.0,34.3,20044.0,16.6,2.5
Baden-Württemberg,Gesamt,2010,November,8483.0,24.4,34711.0,13.7,4.1
Baden-Württemberg,Inland,2010,November,6527.0,22.3,28713.0,12.1,4.4
Baden-Württemberg,Ausland,2010,November,1956.0,32.2,5998.0,22.1,3.1
Bayern,Gesamt,2010,November,10568.0,19.5,51797.0,23.1,4.9
Bayern,Inland,2010,November,9711.0,21.3,49750.0,26.2,5.1
Bayern,Ausland,2010,November,857.0,1.8,2047.0,-22.3,2.4
Berlin,Gesamt,2010,November,.,.,.,.,.
Berlin,Inland,2010,November,.,.,.,.,.
Berlin,Ausland,2010,November,.,.,.,.,.
Brandenburg,Gesamt,2010,November,230.0,-29.2,733.0,-55.9,3.2
Brandenburg,Inland,2010,November,194.0,-34.2,516.0,-67.2,2.7
Brandenburg,Ausland,2010,November,36.0,20.0,217.0,133.3,6.0
Bremen,Gesamt,2010,November,1995.0,50.1,3457.0,44.0,1.7
Bremen,Inland,2010,November,1963.0,51.5,3388.0,45.3,1.7
Bremen,Ausland,2010,November,32.0,-3.0,69.0,1.5,2.2
Hamburg,Gesamt,2010,November,.,.,.,.,.
Hamburg,Inland,2010,November,.,.,.,.,.
Hamburg,Ausland,2010,November,.,.,.,.,.
Hessen,Gesamt,2010,November,4198.0,2.4,12801.0,0.3,3.0
Hessen,Inland,2010,November,3912.0,0.5,11794.0,-4.3,3.0
Hessen,Ausland,2010,November,286.0,38.8,1007.0,129.4,3.5
Mecklenburg-Vorpommern,Gesamt,2010,November,1120.0,3.5,5322.0,-0.5,4.8
Mecklenburg-Vorpommern,Inland,2010,November,1083.0,6.4,5228.0,1.6,4.8
Mecklenburg-Vorpommern,Ausland,2010,November,37.0,-42.2,94.0,-54.4,2.5
Niedersachsen,Gesamt,2010,November,8253.0,25.8,27198.0,23.5,3.3
Niedersachsen,Inland,2010,November,7419.0,20.1,25266.0,21.4,3.4
Niedersachsen,Ausland,2010,November,834.0,117.2,1932.0,60.3,2.3
Nordrhein-Westfalen,Gesamt,2010,November,10074.0,24.4,22786.0,31.6,2.3
Nordrhein-Westfalen,Inland,2010,November,8083.0,17.3,18631.0,27.2,2.3
Nordrhein-Westfalen,Ausland,2010,November,1991.0,64.5,4155.0,55.9,2.1
Rheinland-Pfalz,Gesamt,2010,November,6095.0,27.4,14000.0,11.3,2.3
Rheinland-Pfalz,Inland,2010,November,4643.0,31.3,10679.0,21.9,2.3
Rheinland-Pfalz,Ausland,2010,November,1452.0,16.3,3321.0,-12.9,2.3
Saarland,Gesamt,2010,November,247.0,48.8,736.0,52.4,3.0
Saarland,Inland,2010,November,211.0,61.1,689.0,60.6,3.3
Saarland,Ausland,2010,November,36.0,2.9,47.0,-13.0,1.3
Sachsen,Gesamt,2010,November,537.0,-8.0,2171.0,25.8,4.0
Sachsen,Inland,2010,November,476.0,-8.6,2019.0,26.4,4.2
Sachsen,Ausland,2010,November,61.0,-3.2,152.0,17.8,2.5
Sachsen-Anhalt,Gesamt,2010,November,503.0,-10.8,1684.0,0.7,3.3
Sachsen-Anhalt,Inland,2010,November,481.0,-11.3,1650.0,3.5,3.4
Sachsen-Anhalt,Ausland,2010,November,22.0,0.0,34.0,-56.4,1.5
Schleswig-Holstein,Gesamt,2010,November,4651.0,-0.2,7907.0,8.4,1.7
Schleswig-Holstein,Inland,2010,November,4198.0,-4.0,7029.0,3.4,1.7
Schleswig-Holstein,Ausland,2010,November,453.0,57.3,878.0,77.0,1.9
Thüringen,Gesamt,2010,November,362.0,27.5,1314.0,35.3,3.6
Thüringen,Inland,2010,November,337.0,.,1278.0,.,3.8
Thüringen,Ausland,2010,November,25.0,.,36.0,.,1.4
Gesamt,Gesamt,2010,Dezember,43895.0,-27.8,180802.0,-21.9,4.1
Gesamt,Inland,2010,Dezember,38112.0,-28.8,164143.0,-22.3,4.3
Gesamt,Ausland,2010,Dezember,5783.0,-21.0,16659.0,-17.7,2.9
Baden-Württemberg,Gesamt,2010,Dezember,5540.0,-28.2,29050.0,-18.9,5.2
Baden-Württemberg,Inland,2010,Dezember,3894.0,-30.4,23823.0,-19.2,6.1
Baden-Württemberg,Ausland,2010,Dezember,1646.0,-22.4,5227.0,-17.9,3.2
Bayern,Gesamt,2010,Dezember,12192.0,-19.5,66318.0,-14.2,5.4
Bayern,Inland,2010,Dezember,11039.0,-17.7,62859.0,-13.4,5.7
Bayern,Ausland,2010,Dezember,1153.0,-33.6,3459.0,-25.8,3.0
Berlin,Gesamt,2010,Dezember,.,.,.,.,.
Berlin,Inland,2010,Dezember,.,.,.,.,.
Berlin,Ausland,2010,Dezember,.,.,.,.,.
Brandenburg,Gesamt,2010,Dezember,163.0,-43.8,441.0,-55.9,2.7
Brandenburg,Inland,2010,Dezember,.,.,.,.,.
Brandenburg,Ausland,2010,Dezember,.,.,.,.,.
Bremen,Gesamt,2010,Dezember,796.0,-52.5,1558.0,-60.3,2.0
Bremen,Inland,2010,Dezember,.,.,.,.,.
Bremen,Ausland,2010,Dezember,.,.,.,.,.
Hamburg,Gesamt,2010,Dezember,.,.,.,.,.
Hamburg,Inland,2010,Dezember,.,.,.,.,.
Hamburg,Ausland,2010,Dezember,.,.,.,.,.
Hessen,Gesamt,2010,Dezember,3363.0,-17.0,12278.0,-4.1,3.7
Hessen,Inland,2010,Dezember,3220.0,-17.5,11980.0,-3.2,3.7
Hessen,Ausland,2010,Dezember,143.0,-5.3,298.0,-30.0,2.1
Mecklenburg-Vorpommern,Gesamt,2010,Dezember,977.0,-58.7,7479.0,-19.3,7.7
Mecklenburg-Vorpommern,Inland,2010,Dezember,969.0,-58.9,7442.0,-19.5,7.7
Mecklenburg-Vorpommern,Ausland,2010,Dezember,8.0,0.0,37.0,42.3,4.6
Niedersachsen,Gesamt,2010,Dezember,7503.0,-19.5,25979.0,-27.5,3.5
Niedersachsen,Inland,2010,Dezember,7021.0,-21.9,23920.0,-30.7,3.4
Niedersachsen,Ausland,2010,Dezember,482.0,47.4,2059.0,54.9,4.3
Nordrhein-Westfalen,Gesamt,2010,Dezember,6292.0,-25.3,15695.0,-28.0,2.5
Nordrhein-Westfalen,Inland,2010,Dezember,4993.0,-28.4,13012.0,-29.8,2.6
Nordrhein-Westfalen,Ausland,2010,Dezember,1299.0,-9.9,2683.0,-18.0,2.1
Rheinland-Pfalz,Gesamt,2010,Dezember,2685.0,-17.0,7395.0,-31.3,2.8
Rheinland-Pfalz,Inland,2010,Dezember,2046.0,-16.0,5540.0,-33.5,2.7
Rheinland-Pfalz,Ausland,2010,Dezember,639.0,-20.0,1855.0,-23.5,2.9
Saarland,Gesamt,2010,Dezember,42.0,-58.4,116.0,-73.3,2.8
Saarland,Inland,2010,Dezember,42.0,-52.3,116.0,-71.9,2.8
Saarland,Ausland,2010,Dezember,.,-100.0,.,-100.0,.
Sachsen,Gesamt,2010,Dezember,828.0,-23.4,3490.0,-40.1,4.2
Sachsen,Inland,2010,Dezember,728.0,-30.7,3209.0,-44.2,4.4
Sachsen,Ausland,2010,Dezember,100.0,233.3,281.0,260.3,2.8
Sachsen-Anhalt,Gesamt,2010,Dezember,513.0,-17.1,2295.0,-16.6,4.5
Sachsen-Anhalt,Inland,2010,Dezember,.,.,.,.,.
Sachsen-Anhalt,Ausland,2010,Dezember,.,.,.,.,.
Schleswig-Holstein,Gesamt,2010,Dezember,2579.0,-57.7,6611.0,-39.2,2.6
Schleswig-Holstein,Inland,2010,Dezember,2316.0,-59.3,6063.0,-39.7,2.6
Schleswig-Holstein,Ausland,2010,Dezember,263.0,-33.1,548.0,-32.1,2.1
Thüringen,Gesamt,2010,Dezember,324.0,-24.8,1396.0,-28.8,4.3
Thüringen,Inland,2010,Dezember,.,.,.,.,.
Thüringen,Ausland,2010,Dezember,.,.,.,.,.
Gesamt,Gesamt,2011,Januar,38687.0,0.3,175171.0,-2.0,4.5
Gesamt,Inland,2011,Januar,33675.0,-4.5,161226.0,-4.1,4.8
Gesamt,Ausland,2011,Januar,5012.0,52.1,13945.0,31.5,2.8
Baden-Württemberg,Gesamt,2011,Januar,5339.0,7.7,28083.0,-7.7,5.3
Baden-Württemberg,Inland,2011,Januar,4245.0,4.4,24635.0,-10.0,5.8
Baden-Württemberg,Ausland,2011,Januar,1094.0,22.6,3448.0,12.8,3.2
Bayern,Gesamt,2011,Januar,10528.0,-2.4,71941.0,1.6,6.8
Bayern,Inland,2011,Januar,9364.0,-5.6,68378.0,0.7,7.3
Bayern,Ausland,2011,Januar,1164.0,32.9,3563.0,22.5,3.1
Berlin,Gesamt,2011,Januar,.,.,.,.,.
Berlin,Inland,2011,Januar,.,.,.,.,.
Berlin,Ausland,2011,Januar,.,.,.,.,.
Brandenburg,Gesamt,2011,Januar,92.0,-13.2,428.0,24.4,4.7
Brandenburg,Inland,2011,Januar,.,.,.,.,.
Brandenburg,Ausland,2011,Januar,.,.,.,.,.
Bremen,Gesamt,2011,Januar,277.0,-58.1,563.0,-52.6,2.0
Bremen,Inland,2011,Januar,.,.,.,.,.
Bremen,Ausland,2011,Januar,.,.,.,.,.
Hamburg,Gesamt,2011,Januar,.,.,.,.,.
Hamburg,Inland,2011,Januar,.,.,.,.,.
Hamburg,Ausland,2011,Januar,.,.,.,.,.
Hessen,Gesamt,2011,Januar,2444.0,5.4,9232.0,5.3,3.8
Hessen,Inland,2011,Januar,2295.0,1.8,8831.0,2.4,3.8
Hessen,Ausland,2011,Januar,149.0,132.8,401.0,178.5,2.7
Mecklenburg-Vorpommern,Gesamt,2011,Januar,651.0,-31.0,5678.0,-32.4,8.7
Mecklenburg-Vorpommern,Inland,2011,Januar,645.0,-31.1,5668.0,-32.2,8.8
Mecklenburg-Vorpommern,Ausland,2011,Januar,6.0,-25.0,10.0,-73.7,1.7
Niedersachsen,Gesamt,2011,Januar,6072.0,2.4,20834.0,-9.8,3.4
Niedersachsen,Inland,2011,Januar,5746.0,0.2,19734.0,-11.7,3.4
Niedersachsen,Ausland,2011,Januar,326.0,68.9,1100.0,51.3,3.4
Nordrhein-Westfalen,Gesamt,2011,Januar,6498.0,-3.7,19529.0,22.1,3.0
Nordrhein-Westfalen,Inland,2011,Januar,5154.0,-15.2,15887.0,10.5,3.1
Nordrhein-Westfalen,Ausland,2011,Januar,1344.0,100.0,3642.0,125.1,2.7
Rheinland-Pfalz,Gesamt,2011,Januar,2691.0,3.7,7142.0,-9.2,2.7
Rheinland-Pfalz,Inland,2011,Januar,2015.0,-6.8,5954.0,-10.1,3.0
Rheinland-Pfalz,Ausland,2011,Januar,676.0,56.1,1188.0,-4.2,1.8
Saarland,Gesamt,2011,Januar,144.0,206.4,258.0,-16.0,1.8
Saarland,Inland,2011,Januar,82.0,105.0,175.0,-40.5,2.1
Saarland,Ausland,2011,Januar,62.0,785.7,83.0,538.5,1.3
Sachsen,Gesamt,2011,Januar,335.0,15.5,2355.0,31.1,7.0
Sachsen,Inland,2011,Januar,309.0,17.9,2272.0,62.1,7.4
Sachsen,Ausland,2011,Januar,26.0,-7.1,83.0,-78.9,3.2
Sachsen-Anhalt,Gesamt,2011,Januar,454.0,-27.0,2395.0,-10.6,5.3
Sachsen-Anhalt,Inland,2011,Januar,445.0,-26.2,2291.0,-11.0,5.1
Sachsen-Anhalt,Ausland,2011,Januar,9.0,-52.6,104.0,-2.8,11.6
Schleswig-Holstein,Gesamt,2011,Januar,2663.0,31.6,4454.0,14.2,1.7
Schleswig-Holstein,Inland,2011,Januar,2534.0,29.9,4242.0,14.1,1.7
Schleswig-Holstein,Ausland,2011,Januar,129.0,74.3,212.0,15.8,1.6
Thüringen,Gesamt,2011,Januar,468.0,5.4,2119.0,-15.2,4.5
Thüringen,Inland,2011,Januar,458.0,7.0,.,.,.
Thüringen,Ausland,2011,Januar,10.0,-37.5,.,.,.
Gesamt,Gesamt,2011,Februar,38271.0,14.5,139035.0,7.5,3.6
Gesamt,Inland,2011,Februar,32906.0,14.4,122551.0,7.0,3.7
Gesamt,Ausland,2011,Februar,5365.0,15.1,16484.0,10.9,3.1
Baden-Württemberg,Gesamt,2011,Februar,4591.0,-12.0,21198.0,-10.3,4.6
Baden-Württemberg,Inland,2011,Februar,3448.0,-13.7,16973.0,-12.5,4.9
Baden-Württemberg,Ausland,2011,Februar,1143.0,-6.2,4225.0,-0.4,3.7
Bayern,Gesamt,2011,Februar,9643.0,9.0,49383.0,1.2,5.1
Bayern,Inland,2011,Februar,8463.0,7.8,45113.0,0.9,5.3
Bayern,Ausland,2011,Februar,1180.0,18.4,4270.0,4.3,3.6
Berlin,Gesamt,2011,Februar,38.0,31.0,239.0,157.0,6.3
Berlin,Inland,2011,Februar,.,20.8,.,157.0,.
Berlin,Ausland,2011,Februar,.,.,.,.,.
Brandenburg,Gesamt,2011,Februar,197.0,169.9,493.0,87.5,2.5
Brandenburg,Inland,2011,Februar,180.0,.,441.0,.,2.5
Brandenburg,Ausland,2011,Februar,17.0,.,52.0,.,3.1
Bremen,Gesamt,2011,Februar,821.0,41.3,1523.0,43.0,1.9
Bremen,Inland,2011,Februar,794.0,.,1456.0,.,1.8
Bremen,Ausland,2011,Februar,27.0,.,67.0,.,2.5
Hamburg,Gesamt,2011,Februar,.,.,.,.,.
Hamburg,Inland,2011,Februar,.,.,.,.,.
Hamburg,Ausland,2011,Februar,.,.,.,.,.
Hessen,Gesamt,2011,Februar,3153.0,48.5,9338.0,35.5,3.0
Hessen,Inland,2011,Februar,2735.0,39.0,8598.0,31.7,3.1
Hessen,Ausland,2011,Februar,418.0,169.7,740.0,106.1,1.8
Mecklenburg-Vorpommern,Gesamt,2011,Februar,714.0,57.6,4060.0,-8.9,5.7
Mecklenburg-Vorpommern,Inland,2011,Februar,714.0,58.0,4060.0,-8.8,5.7
Mecklenburg-Vorpommern,Ausland,2011,Februar,.,.,.,.,.
Niedersachsen,Gesamt,2011,Februar,4668.0,16.3,17026.0,17.8,3.6
Niedersachsen,Inland,2011,Februar,4178.0,17.6,15179.0,16.0,3.6
Niedersachsen,Ausland,2011,Februar,490.0,6.8,1847.0,35.5,3.8
Nordrhein-Westfalen,Gesamt,2011,Februar,5807.0,4.3,16005.0,17.5,2.8
Nordrhein-Westfalen,Inland,2011,Februar,4718.0,5.0,12488.0,17.6,2.6
Nordrhein-Westfalen,Ausland,2011,Februar,1089.0,1.6,3517.0,17.0,3.2
Rheinland-Pfalz,Gesamt,2011,Februar,5322.0,33.8,11518.0,23.5,2.2
Rheinland-Pfalz,Inland,2011,Februar,4550.0,36.2,10272.0,32.1,2.3
Rheinland-Pfalz,Ausland,2011,Februar,772.0,21.0,1246.0,-19.5,1.6
Saarland,Gesamt,2011,Februar,124.0,143.1,273.0,0.4,2.2
Saarland,Inland,2011,Februar,110.0,.,243.0,.,2.2
Saarland,Ausland,2011,Februar,14.0,.,30.0,.,2.1
Sachsen,Gesamt,2011,Februar,272.0,3.4,1758.0,15.7,6.5
Sachsen,Inland,2011,Februar,.,.,.,.,.
Sachsen,Ausland,2011,Februar,.,.,.,.,.
Sachsen-Anhalt,Gesamt,2011,Februar,262.0,-17.4,1019.0,-11.5,3.9
Sachsen-Anhalt,Inland,2011,Februar,245.0,-18.3,968.0,.,4.0
Sachsen-Anhalt,Ausland,2011,Februar,17.0,0.0,51.0,.,3.0
Schleswig-Holstein,Gesamt,2011,Februar,2463.0,39.3,4475.0,43.8,1.8
Schleswig-Holstein,Inland,2011,Februar,2293.0,34.1,4091.0,35.8,1.8
Schleswig-Holstein,Ausland,2011,Februar,170.0,193.1,384.0,284.0,2.3
Thüringen,Gesamt,2011,Februar,196.0,25.6,727.0,3.6,3.7
Thüringen,Inland,2011,Februar,183.0,17.3,702.0,0.0,3.8
Thüringen,Ausland,2011,Februar,13.0,.,25.0,.,1.9
Gesamt,Gesamt,2011,März,91266.0,0.7,279525.0,-6.0,3.1
Gesamt,Inland,2011,März,80055.0,-0.6,249325.0,-7.2,3.1
Gesamt,Ausland,2011,März,11211.0,11.4,30200.0,5.0,2.7
Baden-Württemberg,Gesamt,2011,März,12584.0,12.5,48328.0,9.4,3.8
Baden-Württemberg,Inland,2011,März,10243.0,12.2,40297.0,9.4,3.9
Baden-Württemberg,Ausland,2011,März,2341.0,14.3,8031.0,9.2,3.4
Bayern,Gesamt,2011,März,17756.0,30.8,75096.0,22.6,4.2
Bayern,Inland,2011,März,15767.0,28.0,70533.0,21.6,4.5
Bayern,Ausland,2011,März,1989.0,58.2,4563.0,39.2,2.3
Berlin,Gesamt,2011,März,.,.,.,.,.
Berlin,Inland,2011,März,.,.,.,.,.
Berlin,Ausland,2011,März,.,.,.,.,.
Brandenburg,Gesamt,2011,März,443.0,-7.5,949.0,-17.7,2.1
Brandenburg,Inland,2011,März,394.0,-3.4,849.0,-14.0,2.2
Brandenburg,Ausland,2011,März,49.0,-31.0,100.0,-39.8,2.0
Bremen,Gesamt,2011,März,1635.0,56.9,3158.0,53.0,1.9
Bremen,Inland,2011,März,1594.0,60.4,3093.0,57.8,1.9
Bremen,Ausland,2011,März,41.0,-14.6,65.0,-37.5,1.6
Hamburg,Gesamt,2011,März,.,.,.,.,.
Hamburg,Inland,2011,März,.,.,.,.,.
Hamburg,Ausland,2011,März,.,.,.,.,.
Hessen,Gesamt,2011,März,6549.0,19.3,19304.0,13.4,2.9
Hessen,Inland,2011,März,6147.0,23.3,18371.0,19.9,3.0
Hessen,Ausland,2011,März,402.0,-20.7,933.0,-45.4,2.3
Mecklenburg-Vorpommern,Gesamt,2011,März,2595.0,-33.9,11729.0,-17.8,4.5
Mecklenburg-Vorpommern,Inland,2011,März,2564.0,-33.8,11671.0,-17.4,4.6
Mecklenburg-Vorpommern,Ausland,2011,März,31.0,-43.6,58.0,-58.9,1.9
Niedersachsen,Gesamt,2011,März,13647.0,-38.2,42804.0,-47.4,3.1
Niedersachsen,Inland,2011,März,12117.0,-40.7,37276.0,-51.2,3.1
Niedersachsen,Ausland,2011,März,1530.0,-6.4,5528.0,11.3,3.6
Nordrhein-Westfalen,Gesamt,2011,März,13488.0,18.5,32655.0,26.9,2.4
Nordrhein-Westfalen,Inland,2011,März,11202.0,18.7,27112.0,25.6,2.4
Nordrhein-Westfalen,Ausland,2011,März,2286.0,17.4,5543.0,33.8,2.4
Rheinland-Pfalz,Gesamt,2011,März,10308.0,31.8,21109.0,10.4,2.0
Rheinland-Pfalz,Inland,2011,März,8603.0,35.3,17886.0,20.8,2.1
Rheinland-Pfalz,Ausland,2011,März,1705.0,16.9,3223.0,-25.4,1.9
Saarland,Gesamt,2011,März,350.0,1.7,805.0,-29.9,2.3
Saarland,Inland,2011,März,290.0,11.5,714.0,-12.1,2.5
Saarland,Ausland,2011,März,60.0,-28.6,91.0,-72.9,1.5
Sachsen,Gesamt,2011,März,589.0,-30.6,2869.0,-15.8,4.9
Sachsen,Inland,2011,März,542.0,-32.5,2779.0,-15.1,5.1
Sachsen,Ausland,2011,März,47.0,2.2,90.0,-32.3,1.9
Sachsen-Anhalt,Gesamt,2011,März,885.0,-13.3,2501.0,-4.7,2.8
Sachsen-Anhalt,Inland,2011,März,800.0,-14.5,.,.,.
Sachsen-Anhalt,Ausland,2011,März,85.0,0.0,.,.,.
Schleswig-Holstein,Gesamt,2011,März,9391.0,-5.6,15542.0,-23.5,1.7
Schleswig-Holstein,Inland,2011,März,8803.0,-5.3,14364.0,-23.8,1.6
Schleswig-Holstein,Ausland,2011,März,588.0,-10.5,1178.0,-19.6,2.0
Thüringen,Gesamt,2011,März,559.0,7.3,1503.0,-16.0,2.7
Thüringen,Inland,2011,März,532.0,9.7,1453.0,-12.1,2.7
Thüringen,Ausland,2011,März,27.0,-25.0,50.0,-63.2,1.9
Gesamt,Gesamt,2011,April,568388.0,59.2,1870393.0,62.2,3.3
Gesamt,Inland,2011,April,494286.0,62.4,1676791.0,65.7,3.4
Gesamt,Ausland,2011,April,74102.0,41.1,193602.0,37.2,2.6
Baden-Württemberg,Gesamt,2011,April,77850.0,56.4,273979.0,63.5,3.5
Baden-Württemberg,Inland,2011,April,60451.0,61.6,221537.0,64.0,3.7
Baden-Württemberg,Ausland,2011,April,17399.0,40.4,52442.0,61.1,3.0
Bayern,Gesamt,2011,April,89061.0,73.6,292224.0,56.4,3.3
Bayern,Inland,2011,April,76433.0,77.9,266045.0,57.8,3.5
Bayern,Ausland,2011,April,12628.0,51.7,26179.0,43.0,2.1
Berlin,Gesamt,2011,April,1159.0,116.2,3821.0,106.7,3.3
Berlin,Inland,2011,April,891.0,181.1,3061.0,191.5,3.4
Berlin,Ausland,2011,April,268.0,22.4,760.0,-4.9,2.8
Brandenburg,Gesamt,2011,April,17643.0,92.8,52669.0,100.3,3.0
Brandenburg,Inland,2011,April,16533.0,96.0,49716.0,104.4,3.0
Brandenburg,Ausland,2011,April,1110.0,55.2,2953.0,49.9,2.7
Bremen,Gesamt,2011,April,3750.0,36.3,7458.0,51.9,2.0
Bremen,Inland,2011,April,3491.0,29.3,6915.0,44.0,2.0
Bremen,Ausland,2011,April,259.0,388.7,543.0,402.8,2.1
Hamburg,Gesamt,2011,April,2358.0,-34.5,4807.0,5.3,2.0
Hamburg,Inland,2011,April,2187.0,-34.4,4392.0,9.1,2.0
Hamburg,Ausland,2011,April,171.0,-35.5,415.0,-23.1,2.4
Hessen,Gesamt,2011,April,25899.0,52.9,77372.0,53.0,3.0
Hessen,Inland,2011,April,23517.0,55.1,71947.0,55.6,3.1
Hessen,Ausland,2011,April,2382.0,34.0,5425.0,25.3,2.3
Mecklenburg-Vorpommern,Gesamt,2011,April,44357.0,93.7,164015.0,77.8,3.7
Mecklenburg-Vorpommern,Inland,2011,April,42941.0,94.4,159778.0,77.4,3.7
Mecklenburg-Vorpommern,Ausland,2011,April,1416.0,74.2,4237.0,93.3,3.0
Niedersachsen,Gesamt,2011,April,94771.0,53.0,381718.0,54.3,4.0
Niedersachsen,Inland,2011,April,87410.0,53.8,361092.0,59.5,4.1
Niedersachsen,Ausland,2011,April,7361.0,43.3,20626.0,-1.4,2.8
Nordrhein-Westfalen,Gesamt,2011,April,52124.0,42.1,128806.0,46.8,2.5
Nordrhein-Westfalen,Inland,2011,April,43689.0,43.2,110638.0,48.5,2.5
Nordrhein-Westfalen,Ausland,2011,April,8435.0,36.5,18168.0,37.0,2.2
Rheinland-Pfalz,Gesamt,2011,April,63317.0,53.5,176852.0,58.9,2.8
Rheinland-Pfalz,Inland,2011,April,47522.0,63.5,132286.0,71.8,2.8
Rheinland-Pfalz,Ausland,2011,April,15795.0,29.6,44566.0,30.0,2.8
Saarland,Gesamt,2011,April,5306.0,37.4,12198.0,84.0,2.3
Saarland,Inland,2011,April,4996.0,37.5,11677.0,87.4,2.3
Saarland,Ausland,2011,April,310.0,35.4,521.0,30.6,1.7
Sachsen,Gesamt,2011,April,10405.0,85.6,30723.0,51.4,3.0
Sachsen,Inland,2011,April,9604.0,89.7,28994.0,54.6,3.0
Sachsen,Ausland,2011,April,801.0,47.5,1729.0,12.9,2.2
Sachsen-Anhalt,Gesamt,2011,April,7817.0,40.9,20123.0,47.8,2.6
Sachsen-Anhalt,Inland,2011,April,7496.0,43.6,19432.0,51.2,2.6
Sachsen-Anhalt,Ausland,2011,April,321.0,-2.4,691.0,-9.1,2.2
Schleswig-Holstein,Gesamt,2011,April,66555.0,63.7,225757.0,91.0,3.4
Schleswig-Holstein,Inland,2011,April,61485.0,62.5,212269.0,91.7,3.5
Schleswig-Holstein,Ausland,2011,April,5070.0,80.4,13488.0,80.5,2.7
Thüringen,Gesamt,2011,April,6016.0,36.4,17871.0,34.7,3.0
Thüringen,Inland,2011,April,5640.0,45.1,17012.0,47.3,3.0
Thüringen,Ausland,2011,April,376.0,-28.2,859.0,-49.9,2.3
Gesamt,Gesamt,2011,Mai,569057.0,-32.9,1725291.0,-36.1,3.0
Gesamt,Inland,2011,Mai,456549.0,-37.1,1421749.0,-39.7,3.1
Gesamt,Ausland,2011,Mai,112508.0,-7.6,303542.0,-11.3,2.7
Baden-Württemberg,Gesamt,2011,Mai,73445.0,-22.2,234025.0,-28.2,3.2
Baden-Württemberg,Inland,2011,Mai,51069.0,-27.9,175951.0,-32.7,3.4
Baden-Württemberg,Ausland,2011,Mai,22376.0,-5.1,58074.0,-10.4,2.6
Bayern,Gesamt,2011,Mai,93377.0,-22.7,295572.0,-27.9,3.2
Bayern,Inland,2011,Mai,71967.0,-28.2,250089.0,-31.5,3.5
Bayern,Ausland,2011,Mai,21410.0,3.7,45483.0,1.8,2.1
Berlin,Gesamt,2011,Mai,1425.0,-41.7,3875.0,-52.3,2.7
Berlin,Inland,2011,Mai,938.0,-41.3,2332.0,-54.7,2.5
Berlin,Ausland,2011,Mai,487.0,-42.3,1543.0,-48.1,3.2
Brandenburg,Gesamt,2011,Mai,20810.0,-47.1,54767.0,-51.9,2.6
Brandenburg,Inland,2011,Mai,18331.0,-50.3,48604.0,-54.5,2.7
Brandenburg,Ausland,2011,Mai,2479.0,-1.2,6163.0,-14.1,2.5
Bremen,Gesamt,2011,Mai,2814.0,-1.7,5548.0,-0.3,2.0
Bremen,Inland,2011,Mai,2466.0,-3.3,4883.0,-2.5,2.0
Bremen,Ausland,2011,Mai,348.0,11.9,665.0,19.6,1.9
Hamburg,Gesamt,2011,Mai,4284.0,-1.4,12808.0,13.0,3.0
Hamburg,Inland,2011,Mai,3595.0,-0.5,11019.0,13.9,3.1
Hamburg,Ausland,2011,Mai,689.0,-5.5,1789.0,7.6,2.6
Hessen,Gesamt,2011,Mai,34282.0,-27.7,92146.0,-31.7,2.7
Hessen,Inland,2011,Mai,29149.0,-31.3,78968.0,-35.1,2.7
Hessen,Ausland,2011,Mai,5133.0,3.1,13178.0,-0.4,2.6
Mecklenburg-Vorpommern,Gesamt,2011,Mai,57308.0,-33.8,203902.0,-32.0,3.6
Mecklenburg-Vorpommern,Inland,2011,Mai,53029.0,-36.1,190821.0,-34.0,3.6
Mecklenburg-Vorpommern,Ausland,2011,Mai,4279.0,18.1,13081.0,21.8,3.1
