land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Mecklenburg-Vorpommern,Inland,2004,Oktober,14168.0,-22.6,50792.0,-15.0,3.6
Mecklenburg-Vorpommern,Ausland,2004,Oktober,366.0,-17.4,788.0,-26.6,2.2
Mecklenburg-Vorpommern,Gesamt,2004,Oktober,14534.0,-22.5,51580.0,-15.2,3.5
Sachsen,Inland,2004,Oktober,5685.0,2.7,19781.0,13.6,3.5
Sachsen,Ausland,2004,Oktober,305.0,29.8,929.0,34.2,3.0
Sachsen,Gesamt,2004,Oktober,5990.0,3.8,20710.0,14.4,3.5
Sachsen-Anhalt,Inland,2004,Oktober,2861.0,0.7,9012.0,14.8,3.1
Sachsen-Anhalt,Ausland,2004,Oktober,113.0,-14.4,275.0,-1.4,2.4
Sachsen-Anhalt,Gesamt,2004,Oktober,2974.0,0.1,9287.0,14.3,3.1
Thüringen,Inland,2004,Oktober,2435.0,-19.6,7744.0,-14.3,3.2
Thüringen,Ausland,2004,Oktober,183.0,-24.4,628.0,-29.9,3.4
Thüringen,Gesamt,2004,Oktober,2618.0,-20.0,8372.0,-15.7,3.2
Gesamt,Inland,2004,Oktober,205611.0,3.2,849703.0,8.9,4.1
Gesamt,Ausland,2004,Oktober,33036.0,5.5,106896.0,6.3,3.2
Gesamt,Gesamt,2004,Oktober,238647.0,3.5,956599.0,8.6,4.0
Schleswig-Holstein,Inland,2004,November,1246.0,115.2,2717.0,25.5,2.2
Schleswig-Holstein,Ausland,2004,November,83.0,-51.2,155.0,-58.4,1.9
Schleswig-Holstein,Gesamt,2004,November,1329.0,77.4,2872.0,13.2,2.2
Hamburg,Inland,2004,November,.,.,.,.,.
Hamburg,Ausland,2004,November,.,.,.,.,.
Hamburg,Gesamt,2004,November,.,.,.,.,.
Niedersachsen,Inland,2004,November,5324.0,0.7,19001.0,-0.6,3.6
Niedersachsen,Ausland,2004,November,210.0,-22.8,745.0,7.5,3.5
Niedersachsen,Gesamt,2004,November,5534.0,-0.5,19746.0,-0.4,3.6
Bremen,Inland,2004,November,.,.,.,.,.
Bremen,Ausland,2004,November,.,.,.,.,.
Bremen,Gesamt,2004,November,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,November,6081.0,188.3,13855.0,103.4,2.3
Nordrhein-Westfalen,Ausland,2004,November,485.0,86.5,1174.0,33.6,2.4
Nordrhein-Westfalen,Gesamt,2004,November,6566.0,177.2,15029.0,95.4,2.3
Hessen,Inland,2004,November,2738.0,-39.3,11280.0,-34.4,4.1
Hessen,Ausland,2004,November,138.0,-56.6,357.0,-62.3,2.6
Hessen,Gesamt,2004,November,2876.0,-40.4,11637.0,-35.9,4.0
Rheinland-Pfalz,Inland,2004,November,2371.0,19.1,7092.0,12.0,3.0
Rheinland-Pfalz,Ausland,2004,November,608.0,-17.2,2354.0,-22.5,3.9
Rheinland-Pfalz,Gesamt,2004,November,2979.0,9.3,9446.0,0.8,3.2
Baden-Württemberg,Inland,2004,November,5651.0,20.1,24542.0,13.9,4.3
Baden-Württemberg,Ausland,2004,November,915.0,49.0,2665.0,43.7,2.9
Baden-Württemberg,Gesamt,2004,November,6566.0,23.4,27207.0,16.3,4.1
Bayern,Inland,2004,November,6310.0,12.7,41331.0,31.3,6.6
Bayern,Ausland,2004,November,491.0,23.1,1985.0,65.4,4.0
Bayern,Gesamt,2004,November,6801.0,13.4,43316.0,32.6,6.4
Saarland,Inland,2004,November,30.0,-64.3,83.0,-63.8,2.8
Saarland,Ausland,2004,November,5.0,-50.0,14.0,0.0,2.8
Saarland,Gesamt,2004,November,35.0,-62.8,97.0,-60.1,2.8
Berlin,Inland,2004,November,412.0,28.0,1759.0,44.7,4.3
Berlin,Ausland,2004,November,72.0,0.0,278.0,20.9,3.9
Berlin,Gesamt,2004,November,484.0,22.8,2037.0,40.9,4.2
Brandenburg,Inland,2004,November,210.0,-29.3,1437.0,21.8,6.8
Brandenburg,Ausland,2004,November,7.0,250.0,51.0,.,7.3
Brandenburg,Gesamt,2004,November,217.0,-27.4,1488.0,25.9,6.9
Mecklenburg-Vorpommern,Inland,2004,November,842.0,18.4,3779.0,37.0,4.5
Mecklenburg-Vorpommern,Ausland,2004,November,17.0,-5.6,33.0,0.0,1.9
Mecklenburg-Vorpommern,Gesamt,2004,November,859.0,17.8,3812.0,36.5,4.4
Sachsen,Inland,2004,November,835.0,-6.2,2163.0,21.9,2.6
Sachsen,Ausland,2004,November,40.0,300.0,100.0,455.6,2.5
Sachsen,Gesamt,2004,November,875.0,-2.8,2263.0,26.3,2.6
Sachsen-Anhalt,Inland,2004,November,424.0,34.2,1171.0,30.3,2.8
Sachsen-Anhalt,Ausland,2004,November,6.0,-75.0,12.0,-83.3,2.0
Sachsen-Anhalt,Gesamt,2004,November,430.0,26.5,1183.0,21.8,2.8
Thüringen,Inland,2004,November,325.0,60.1,942.0,63.3,2.9
Thüringen,Ausland,2004,November,12.0,-33.3,38.0,-36.7,3.2
Thüringen,Gesamt,2004,November,337.0,52.5,980.0,53.8,2.9
Gesamt,Inland,2004,November,32957.0,18.6,132141.0,15.2,4.0
Gesamt,Ausland,2004,November,3108.0,5.5,10006.0,5.6,3.2
Gesamt,Gesamt,2004,November,36065.0,17.3,142147.0,14.5,3.9
Schleswig-Holstein,Inland,2004,Dezember,1166.0,116.7,2800.0,21.8,2.4
Schleswig-Holstein,Ausland,2004,Dezember,82.0,28.1,196.0,5.9,2.4
Schleswig-Holstein,Gesamt,2004,Dezember,1248.0,107.3,2996.0,20.6,2.4
Hamburg,Inland,2004,Dezember,.,.,.,.,.
Hamburg,Ausland,2004,Dezember,.,.,.,.,.
Hamburg,Gesamt,2004,Dezember,.,.,.,.,.
Niedersachsen,Inland,2004,Dezember,5127.0,-25.7,21296.0,-24.1,4.2
Niedersachsen,Ausland,2004,Dezember,253.0,-41.2,1232.0,-29.8,4.9
Niedersachsen,Gesamt,2004,Dezember,5380.0,-26.6,22528.0,-24.5,4.2
Bremen,Inland,2004,Dezember,.,.,.,.,.
Bremen,Ausland,2004,Dezember,.,.,.,.,.
Bremen,Gesamt,2004,Dezember,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,Dezember,7214.0,90.9,19593.0,24.3,2.7
Nordrhein-Westfalen,Ausland,2004,Dezember,1128.0,104.0,3120.0,26.3,2.8
Nordrhein-Westfalen,Gesamt,2004,Dezember,8342.0,92.6,22713.0,24.6,2.7
Hessen,Inland,2004,Dezember,2361.0,-11.5,11226.0,-10.1,4.8
Hessen,Ausland,2004,Dezember,233.0,-14.0,656.0,-10.7,2.8
Hessen,Gesamt,2004,Dezember,2594.0,-11.7,11882.0,-10.1,4.6
Rheinland-Pfalz,Inland,2004,Dezember,1417.0,-7.4,4831.0,-16.6,3.4
Rheinland-Pfalz,Ausland,2004,Dezember,370.0,-22.6,1623.0,-22.8,4.4
Rheinland-Pfalz,Gesamt,2004,Dezember,1787.0,-11.0,6454.0,-18.2,3.6
Baden-Württemberg,Inland,2004,Dezember,3805.0,8.3,21251.0,13.6,5.6
Baden-Württemberg,Ausland,2004,Dezember,1245.0,33.4,3680.0,64.8,3.0
Baden-Württemberg,Gesamt,2004,Dezember,5050.0,13.6,24931.0,19.1,4.9
Bayern,Inland,2004,Dezember,8725.0,-12.1,56996.0,-3.6,6.5
Bayern,Ausland,2004,Dezember,850.0,-5.7,2737.0,-3.2,3.2
Bayern,Gesamt,2004,Dezember,9575.0,-11.5,59733.0,-3.6,6.2
Saarland,Inland,2004,Dezember,19.0,-83.5,36.0,-77.6,1.9
Saarland,Ausland,2004,Dezember,0.0,0.0,0.0,0.0,0.0
Saarland,Gesamt,2004,Dezember,19.0,-85.3,36.0,-80.1,1.9
Berlin,Inland,2004,Dezember,160.0,6.7,620.0,-25.4,3.9
Berlin,Ausland,2004,Dezember,49.0,-34.7,200.0,16.3,4.1
Berlin,Gesamt,2004,Dezember,209.0,-7.1,820.0,-18.2,3.9
Brandenburg,Inland,2004,Dezember,418.0,21.2,1513.0,76.8,3.6
Brandenburg,Ausland,2004,Dezember,11.0,.,141.0,.,12.8
Brandenburg,Gesamt,2004,Dezember,429.0,23.6,1654.0,91.0,3.9
Mecklenburg-Vorpommern,Inland,2004,Dezember,1463.0,30.6,5121.0,26.9,3.5
Mecklenburg-Vorpommern,Ausland,2004,Dezember,8.0,-11.1,19.0,-79.1,2.4
Mecklenburg-Vorpommern,Gesamt,2004,Dezember,1471.0,30.3,5140.0,24.6,3.5
Sachsen,Inland,2004,Dezember,1617.0,-27.3,6178.0,-11.9,3.8
Sachsen,Ausland,2004,Dezember,30.0,-21.1,57.0,-45.2,1.9
Sachsen,Gesamt,2004,Dezember,1647.0,-27.2,6235.0,-12.4,3.8
Sachsen-Anhalt,Inland,2004,Dezember,297.0,-23.8,1571.0,-14.4,5.3
Sachsen-Anhalt,Ausland,2004,Dezember,7.0,-12.5,16.0,-70.4,2.3
Sachsen-Anhalt,Gesamt,2004,Dezember,304.0,-23.6,1587.0,-16.0,5.2
Thüringen,Inland,2004,Dezember,280.0,-42.0,944.0,-67.0,3.4
Thüringen,Ausland,2004,Dezember,13.0,-50.0,76.0,-69.6,5.8
Thüringen,Gesamt,2004,Dezember,293.0,-42.4,1020.0,-67.2,3.5
Gesamt,Inland,2004,Dezember,34187.0,1.2,155017.0,-3.7,4.5
Gesamt,Ausland,2004,Dezember,4283.0,12.5,13763.0,5.7,3.2
Gesamt,Gesamt,2004,Dezember,38470.0,2.3,168780.0,-3.0,4.4
Schleswig-Holstein,Inland,2005,Januar,876.0,317.1,2097.0,70.6,2.4
Schleswig-Holstein,Ausland,2005,Januar,46.0,43.8,138.0,91.7,3.0
Schleswig-Holstein,Gesamt,2005,Januar,922.0,281.0,2235.0,71.8,2.4
Hamburg,Inland,2005,Januar,.,.,.,.,.
Hamburg,Ausland,2005,Januar,.,.,.,.,.
Hamburg,Gesamt,2005,Januar,.,.,.,.,.
Niedersachsen,Inland,2005,Januar,4326.0,-26.4,17424.0,-25.5,4.0
Niedersachsen,Ausland,2005,Januar,249.0,-8.5,921.0,20.4,3.7
Niedersachsen,Gesamt,2005,Januar,4575.0,-25.6,18345.0,-24.1,4.0
Bremen,Inland,2005,Januar,.,.,.,.,.
Bremen,Ausland,2005,Januar,.,.,.,.,.
Bremen,Gesamt,2005,Januar,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,Januar,4110.0,129.0,10928.0,51.7,2.7
Nordrhein-Westfalen,Ausland,2005,Januar,507.0,34.5,1719.0,21.7,3.4
Nordrhein-Westfalen,Gesamt,2005,Januar,4617.0,112.6,12647.0,46.8,2.7
Hessen,Inland,2005,Januar,2219.0,28.3,9348.0,8.3,4.2
Hessen,Ausland,2005,Januar,166.0,27.7,733.0,10.4,4.4
Hessen,Gesamt,2005,Januar,2385.0,28.2,10081.0,8.4,4.2
Rheinland-Pfalz,Inland,2005,Januar,1630.0,7.7,5132.0,1.0,3.1
Rheinland-Pfalz,Ausland,2005,Januar,493.0,14.9,1383.0,-3.0,2.8
Rheinland-Pfalz,Gesamt,2005,Januar,2123.0,9.3,6515.0,0.1,3.1
Baden-Württemberg,Inland,2005,Januar,4017.0,2.6,22997.0,16.3,5.7
Baden-Württemberg,Ausland,2005,Januar,841.0,25.9,3149.0,59.6,3.7
Baden-Württemberg,Gesamt,2005,Januar,4858.0,6.0,26146.0,20.3,5.4
Bayern,Inland,2005,Januar,11052.0,19.6,101223.0,23.7,9.2
Bayern,Ausland,2005,Januar,1156.0,13.9,4504.0,40.2,3.9
Bayern,Gesamt,2005,Januar,12208.0,19.1,105727.0,24.3,8.7
Saarland,Inland,2005,Januar,19.0,-60.4,106.0,-43.0,5.6
Saarland,Ausland,2005,Januar,5.0,0.0,29.0,190.0,5.8
Saarland,Gesamt,2005,Januar,24.0,-54.7,135.0,-31.1,5.6
Berlin,Inland,2005,Januar,119.0,10.2,512.0,-10.6,4.3
Berlin,Ausland,2005,Januar,47.0,95.8,133.0,189.1,2.8
Berlin,Gesamt,2005,Januar,166.0,25.8,645.0,4.2,3.9
Brandenburg,Inland,2005,Januar,131.0,14.9,803.0,91.6,6.1
Brandenburg,Ausland,2005,Januar,2.0,100.0,93.0,.,46.5
Brandenburg,Gesamt,2005,Januar,133.0,15.7,896.0,111.8,6.7
Mecklenburg-Vorpommern,Inland,2005,Januar,1279.0,55.0,4958.0,75.2,3.9
Mecklenburg-Vorpommern,Ausland,2005,Januar,10.0,11.1,16.0,-27.3,1.6
Mecklenburg-Vorpommern,Gesamt,2005,Januar,1289.0,54.6,4974.0,74.4,3.9
Sachsen,Inland,2005,Januar,509.0,84.4,1760.0,22.3,3.5
Sachsen,Ausland,2005,Januar,24.0,118.2,95.0,97.9,4.0
Sachsen,Gesamt,2005,Januar,533.0,85.7,1855.0,24.7,3.5
Sachsen-Anhalt,Inland,2005,Januar,360.0,29.0,1240.0,9.6,3.4
Sachsen-Anhalt,Ausland,2005,Januar,11.0,57.1,25.0,-37.5,2.3
Sachsen-Anhalt,Gesamt,2005,Januar,371.0,29.7,1265.0,8.0,3.4
Thüringen,Inland,2005,Januar,539.0,75.0,2696.0,74.6,5.0
Thüringen,Ausland,2005,Januar,16.0,700.0,148.0,.,9.3
Thüringen,Gesamt,2005,Januar,555.0,79.0,2844.0,84.0,5.1
Gesamt,Inland,2005,Januar,31317.0,19.2,182191.0,16.9,5.8
Gesamt,Ausland,2005,Januar,3573.0,19.8,13086.0,34.9,3.7
Gesamt,Gesamt,2005,Januar,34890.0,19.2,195277.0,18.0,5.6
Schleswig-Holstein,Inland,2005,Februar,810.0,153.1,1692.0,42.9,2.1
Schleswig-Holstein,Ausland,2005,Februar,66.0,43.5,146.0,1.4,2.2
Schleswig-Holstein,Gesamt,2005,Februar,876.0,139.3,1838.0,38.4,2.1
Hamburg,Inland,2005,Februar,.,.,.,.,.
Hamburg,Ausland,2005,Februar,.,.,.,.,.
Hamburg,Gesamt,2005,Februar,.,.,.,.,.
Niedersachsen,Inland,2005,Februar,3342.0,-32.7,11261.0,-22.3,3.4
Niedersachsen,Ausland,2005,Februar,359.0,-43.5,1484.0,-13.8,4.1
Niedersachsen,Gesamt,2005,Februar,3701.0,-34.0,12745.0,-21.4,3.4
Bremen,Inland,2005,Februar,.,.,.,.,.
Bremen,Ausland,2005,Februar,.,.,.,.,.
Bremen,Gesamt,2005,Februar,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,Februar,3617.0,38.2,9570.0,-0.1,2.6
Nordrhein-Westfalen,Ausland,2005,Februar,880.0,6.8,3281.0,7.5,3.7
Nordrhein-Westfalen,Gesamt,2005,Februar,4497.0,30.7,12851.0,1.7,2.9
Hessen,Inland,2005,Februar,2268.0,14.5,9016.0,2.5,4.0
Hessen,Ausland,2005,Februar,195.0,12.7,557.0,49.3,2.9
Hessen,Gesamt,2005,Februar,2463.0,14.4,9573.0,4.4,3.9
Rheinland-Pfalz,Inland,2005,Februar,2604.0,-17.1,7751.0,-7.3,3.0
Rheinland-Pfalz,Ausland,2005,Februar,842.0,-0.9,2306.0,-18.0,2.7
Rheinland-Pfalz,Gesamt,2005,Februar,3446.0,-13.7,10057.0,-10.0,2.9
Baden-Württemberg,Inland,2005,Februar,3941.0,8.1,18958.0,4.6,4.8
Baden-Württemberg,Ausland,2005,Februar,1107.0,10.9,4453.0,28.8,4.0
Baden-Württemberg,Gesamt,2005,Februar,5048.0,8.7,23411.0,8.5,4.6
Bayern,Inland,2005,Februar,9169.0,-1.7,64880.0,8.7,7.1
Bayern,Ausland,2005,Februar,1307.0,-8.2,6166.0,16.9,4.7
Bayern,Gesamt,2005,Februar,10476.0,-2.5,71046.0,9.3,6.8
Saarland,Inland,2005,Februar,27.0,-50.0,93.0,-54.4,3.4
Saarland,Ausland,2005,Februar,7.0,-53.3,25.0,-68.4,3.6
Saarland,Gesamt,2005,Februar,34.0,-50.7,118.0,-58.3,3.5
Berlin,Inland,2005,Februar,75.0,-28.6,459.0,-3.0,6.1
Berlin,Ausland,2005,Februar,13.0,-70.5,37.0,-62.2,2.8
Berlin,Gesamt,2005,Februar,88.0,-40.9,496.0,-13.1,5.6
Brandenburg,Inland,2005,Februar,81.0,-39.1,451.0,-32.3,5.6
Brandenburg,Ausland,2005,Februar,1.0,0.0,16.0,-5.9,16.0
Brandenburg,Gesamt,2005,Februar,82.0,-38.8,467.0,-31.6,5.7
Mecklenburg-Vorpommern,Inland,2005,Februar,774.0,51.8,3480.0,78.5,4.5
Mecklenburg-Vorpommern,Ausland,2005,Februar,24.0,26.3,224.0,94.8,9.3
Mecklenburg-Vorpommern,Gesamt,2005,Februar,798.0,50.9,3704.0,79.4,4.6
Sachsen,Inland,2005,Februar,1460.0,286.2,2635.0,80.0,1.8
Sachsen,Ausland,2005,Februar,13.0,0.0,29.0,70.6,2.2
Sachsen,Gesamt,2005,Februar,1473.0,276.7,2664.0,79.9,1.8
Sachsen-Anhalt,Inland,2005,Februar,302.0,2.7,1068.0,22.9,3.5
Sachsen-Anhalt,Ausland,2005,Februar,22.0,69.2,96.0,108.7,4.4
Sachsen-Anhalt,Gesamt,2005,Februar,324.0,5.5,1164.0,27.2,3.6
Thüringen,Inland,2005,Februar,285.0,-36.0,1145.0,-46.1,4.0
Thüringen,Ausland,2005,Februar,13.0,62.5,84.0,68.0,6.5
Thüringen,Gesamt,2005,Februar,298.0,-34.2,1229.0,-43.4,4.1
Gesamt,Inland,2005,Februar,29050.0,3.7,133004.0,3.4,4.6
Gesamt,Ausland,2005,Februar,4852.0,-4.2,18919.0,9.6,3.9
Gesamt,Gesamt,2005,Februar,33902.0,2.5,151923.0,4.1,4.5
Schleswig-Holstein,Inland,2005,März,7610.0,509.8,29163.0,641.9,3.8
Schleswig-Holstein,Ausland,2005,März,878.0,591.3,2546.0,393.4,2.9
Schleswig-Holstein,Gesamt,2005,März,8488.0,517.3,31709.0,613.0,3.7
Hamburg,Inland,2005,März,.,.,.,.,.
Hamburg,Ausland,2005,März,.,.,.,.,.
Hamburg,Gesamt,2005,März,.,.,.,.,.
Niedersachsen,Inland,2005,März,29084.0,223.3,127367.0,302.7,4.4
Niedersachsen,Ausland,2005,März,1335.0,77.8,5291.0,197.1,4.0
Niedersachsen,Gesamt,2005,März,30419.0,212.1,132658.0,297.1,4.4
Bremen,Inland,2005,März,.,.,.,.,.
Bremen,Ausland,2005,März,.,.,.,.,.
Bremen,Gesamt,2005,März,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,März,9566.0,91.5,31991.0,165.3,3.3
Nordrhein-Westfalen,Ausland,2005,März,1126.0,101.1,3566.0,105.7,3.2
Nordrhein-Westfalen,Gesamt,2005,März,10692.0,92.4,35557.0,157.8,3.3
Hessen,Inland,2005,März,6427.0,96.6,23493.0,102.3,3.7
Hessen,Ausland,2005,März,591.0,26.0,1705.0,0.5,2.9
Hessen,Gesamt,2005,März,7018.0,87.7,25198.0,89.3,3.6
Rheinland-Pfalz,Inland,2005,März,10430.0,225.7,33684.0,297.9,3.2
Rheinland-Pfalz,Ausland,2005,März,1930.0,89.8,5457.0,76.8,2.8
Rheinland-Pfalz,Gesamt,2005,März,12360.0,193.0,39141.0,238.8,3.2
Baden-Württemberg,Inland,2005,März,15548.0,155.1,62227.0,136.1,4.0
Baden-Württemberg,Ausland,2005,März,2402.0,161.9,7210.0,117.4,3.0
Baden-Württemberg,Gesamt,2005,März,17950.0,156.0,69437.0,134.0,3.9
Bayern,Inland,2005,März,19209.0,112.7,98717.0,77.6,5.1
Bayern,Ausland,2005,März,2167.0,95.4,5886.0,76.8,2.7
Bayern,Gesamt,2005,März,21376.0,110.8,104603.0,77.5,4.9
Saarland,Inland,2005,März,155.0,33.6,824.0,53.7,5.3
Saarland,Ausland,2005,März,2.0,-92.0,2.0,-97.9,1.0
Saarland,Gesamt,2005,März,157.0,11.3,826.0,30.9,5.3
Berlin,Inland,2005,März,848.0,239.2,2840.0,195.5,3.3
Berlin,Ausland,2005,März,179.0,193.4,536.0,197.8,3.0
Berlin,Gesamt,2005,März,1027.0,230.2,3376.0,195.9,3.3
Brandenburg,Inland,2005,März,2066.0,400.2,6471.0,239.7,3.1
Brandenburg,Ausland,2005,März,78.0,188.9,190.0,34.8,2.4
Brandenburg,Gesamt,2005,März,2144.0,387.3,6661.0,225.6,3.1
Mecklenburg-Vorpommern,Inland,2005,März,8056.0,503.0,26708.0,537.3,3.3
Mecklenburg-Vorpommern,Ausland,2005,März,157.0,273.8,699.0,425.6,4.5
Mecklenburg-Vorpommern,Gesamt,2005,März,8213.0,496.0,27407.0,533.8,3.3
Sachsen,Inland,2005,März,3081.0,480.2,7607.0,339.7,2.5
Sachsen,Ausland,2005,März,60.0,233.3,113.0,140.4,1.9
Sachsen,Gesamt,2005,März,3141.0,472.1,7720.0,334.4,2.5
Sachsen-Anhalt,Inland,2005,März,1609.0,353.2,5102.0,394.4,3.2
Sachsen-Anhalt,Ausland,2005,März,53.0,341.7,157.0,726.3,3.0
Sachsen-Anhalt,Gesamt,2005,März,1662.0,352.9,5259.0,400.4,3.2
Thüringen,Inland,2005,März,794.0,133.5,2524.0,181.7,3.2
Thüringen,Ausland,2005,März,12.0,-14.3,32.0,33.3,2.7
Thüringen,Gesamt,2005,März,806.0,127.7,2556.0,177.8,3.2
Gesamt,Inland,2005,März,115621.0,186.6,461858.0,185.1,4.0
Gesamt,Ausland,2005,März,11037.0,114.1,33510.0,108.0,3.0
Gesamt,Gesamt,2005,März,126658.0,178.4,495368.0,178.2,3.9
Schleswig-Holstein,Inland,2005,April,14363.0,-32.0,54053.0,-44.9,3.8
Schleswig-Holstein,Ausland,2005,April,1689.0,-30.5,3845.0,-41.8,2.3
Schleswig-Holstein,Gesamt,2005,April,16052.0,-31.8,57898.0,-44.7,3.6
Hamburg,Inland,2005,April,.,.,.,.,.
Hamburg,Ausland,2005,April,.,.,.,.,.
Hamburg,Gesamt,2005,April,.,.,.,.,.
Niedersachsen,Inland,2005,April,26056.0,-49.4,120962.0,-48.2,4.6
Niedersachsen,Ausland,2005,April,2156.0,-40.8,5185.0,-42.0,2.4
Niedersachsen,Gesamt,2005,April,28212.0,-48.8,126147.0,-47.9,4.5
Bremen,Inland,2005,April,.,.,.,.,.
Bremen,Ausland,2005,April,.,.,.,.,.
Bremen,Gesamt,2005,April,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,April,10006.0,-63.3,26456.0,-63.3,2.6
Nordrhein-Westfalen,Ausland,2005,April,2181.0,-30.7,5292.0,-45.1,2.4
Nordrhein-Westfalen,Gesamt,2005,April,12187.0,-60.0,31748.0,-61.2,2.6
Hessen,Inland,2005,April,11453.0,-11.0,39478.0,-11.8,3.4
Hessen,Ausland,2005,April,1440.0,-6.5,4356.0,-12.6,3.0
Hessen,Gesamt,2005,April,12893.0,-10.5,43834.0,-11.9,3.4
Rheinland-Pfalz,Inland,2005,April,14469.0,-38.8,43123.0,-43.7,3.0
Rheinland-Pfalz,Ausland,2005,April,8913.0,-3.3,23076.0,-15.1,2.6
Rheinland-Pfalz,Gesamt,2005,April,23382.0,-28.8,66199.0,-36.2,2.8
Baden-Württemberg,Inland,2005,April,20853.0,-42.3,76930.0,-45.2,3.7
Baden-Württemberg,Ausland,2005,April,5433.0,-23.8,13364.0,-26.5,2.5
Baden-Württemberg,Gesamt,2005,April,26286.0,-39.3,90294.0,-43.1,3.4
Bayern,Inland,2005,April,25060.0,-40.9,108147.0,-41.7,4.3
Bayern,Ausland,2005,April,4862.0,-26.2,11455.0,-27.5,2.4
Bayern,Gesamt,2005,April,29922.0,-38.9,119602.0,-40.6,4.0
Saarland,Inland,2005,April,1011.0,-20.8,3341.0,-20.1,3.3
Saarland,Ausland,2005,April,246.0,10.8,399.0,0.5,1.6
Saarland,Gesamt,2005,April,1257.0,-16.1,3740.0,-18.4,3.0
Berlin,Inland,2005,April,657.0,-37.7,2685.0,-34.2,4.1
Berlin,Ausland,2005,April,227.0,-22.5,688.0,-21.5,3.0
Berlin,Gesamt,2005,April,884.0,-34.4,3373.0,-31.9,3.8
Brandenburg,Inland,2005,April,5300.0,-32.3,14010.0,-39.2,2.6
Brandenburg,Ausland,2005,April,402.0,4.7,1051.0,-6.1,2.6
Brandenburg,Gesamt,2005,April,5702.0,-30.6,15061.0,-37.6,2.6
Mecklenburg-Vorpommern,Inland,2005,April,9875.0,-52.2,30440.0,-55.1,3.1
Mecklenburg-Vorpommern,Ausland,2005,April,391.0,-37.0,1009.0,-40.7,2.6
Mecklenburg-Vorpommern,Gesamt,2005,April,10266.0,-51.7,31449.0,-54.7,3.1
Sachsen,Inland,2005,April,4168.0,-37.4,11103.0,-45.4,2.7
Sachsen,Ausland,2005,April,265.0,-43.5,609.0,-48.3,2.3
Sachsen,Gesamt,2005,April,4433.0,-37.8,11712.0,-45.6,2.6
Sachsen-Anhalt,Inland,2005,April,1828.0,-47.4,4731.0,-54.5,2.6
Sachsen-Anhalt,Ausland,2005,April,106.0,-30.3,186.0,-44.8,1.8
Sachsen-Anhalt,Gesamt,2005,April,1934.0,-46.6,4917.0,-54.2,2.5
Thüringen,Inland,2005,April,1294.0,-45.2,3368.0,-51.7,2.6
Thüringen,Ausland,2005,April,131.0,-62.7,422.0,-47.2,3.2
Thüringen,Gesamt,2005,April,1425.0,-47.5,3790.0,-51.3,2.7
Gesamt,Inland,2005,April,147947.0,-43.0,543183.0,-45.2,3.7
Gesamt,Ausland,2005,April,28695.0,-21.4,71460.0,-27.3,2.5
Gesamt,Gesamt,2005,April,176642.0,-40.3,614643.0,-43.6,3.5
Schleswig-Holstein,Inland,2005,Mai,55071.0,4.5,223754.0,8.1,4.1
Schleswig-Holstein,Ausland,2005,Mai,3738.0,7.2,9792.0,26.0,2.6
Schleswig-Holstein,Gesamt,2005,Mai,58809.0,4.7,233546.0,8.7,4.0
Hamburg,Inland,2005,Mai,.,.,.,.,.
Hamburg,Ausland,2005,Mai,.,.,.,.,.
Hamburg,Gesamt,2005,Mai,.,.,.,.,.
Niedersachsen,Inland,2005,Mai,101388.0,5.1,400740.0,8.0,4.0
Niedersachsen,Ausland,2005,Mai,6893.0,-12.5,20939.0,-11.7,3.0
Niedersachsen,Gesamt,2005,Mai,108281.0,3.8,421679.0,6.8,3.9
Bremen,Inland,2005,Mai,.,.,.,.,.
Bremen,Ausland,2005,Mai,.,.,.,.,.
Bremen,Gesamt,2005,Mai,.,.,.,.,.
Nordrhein-Westfalen,Inland,2005,Mai,69757.0,10.4,177326.0,-2.2,2.5
Nordrhein-Westfalen,Ausland,2005,Mai,7339.0,-11.3,30021.0,8.0,4.1
Nordrhein-Westfalen,Gesamt,2005,Mai,77096.0,7.9,207347.0,-0.9,2.7
Hessen,Inland,2005,Mai,47221.0,13.9,143339.0,28.4,3.0
Hessen,Ausland,2005,Mai,4575.0,11.8,11764.0,4.3,2.6
Hessen,Gesamt,2005,Mai,51796.0,13.7,155103.0,26.2,3.0
Rheinland-Pfalz,Inland,2005,Mai,65084.0,17.8,206558.0,23.5,3.2
Rheinland-Pfalz,Ausland,2005,Mai,25351.0,10.2,85772.0,9.4,3.4
Rheinland-Pfalz,Gesamt,2005,Mai,90435.0,15.5,292330.0,19.0,3.2
Baden-Württemberg,Inland,2005,Mai,81560.0,21.2,304918.0,29.7,3.7
Baden-Württemberg,Ausland,2005,Mai,18343.0,-0.2,47704.0,5.8,2.6
Baden-Württemberg,Gesamt,2005,Mai,99903.0,16.6,352622.0,25.8,3.5
Bayern,Inland,2005,Mai,127287.0,27.7,489335.0,34.2,3.8
