land,date,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campingplaetze_anzahl,urlaubs_campingplaetze_anzahl,urlaubs_campingplaetze_offen,urlaubs_stellplaetze_anzahl,urlaubs_stellplaetze_offen,change_urlaubs_stellplaetze_offen_vorjahresmonat,anteil_urlaubs_stellplaetze_offen_an_urlaubs_stellplaetze_anzah
Hessen,2012-07-01,79439.0,-0.8,228532.0,-4.3,2.9,22.34409,17.08772,11.98656,3.501072,101.561,82.82066,0.0,107.6399,66.1412,19.87652,189.9732,1.200008,1.042265,0.9072197,0.914745,6.82734,2.013859,0.0,20.71725,10.42411,0.9837567,11.5633,218.0,217.0,0.0,12624.0,0.0,12977.0,97.3
Mecklenburg-Vorpommern,2012-07-01,235104.0,-6.4,1175519.0,-8.5,5.0,22.34514,17.39725,12.77117,2.418868,98.29636,82.34956,0.0,79.89498,63.41273,20.19155,202.3581,0.5425906,0.3118836,0.3195312,0.719997,1.763005,2.227779,0.0,18.24303,2.978651,0.2617779,6.886737,197.0,197.0,0.0,26741.0,0.0,26870.0,99.5
Niedersachsen,2012-07-01,205100.0,-5.6,754936.0,-14.5,3.7,22.29676,17.09865,12.03501,3.033185,99.39006,83.78074,0.0,95.46756,65.82565,19.64079,198.1104,0.7364271,0.4629405,0.5231961,0.68518,3.093744,1.295255,0.0,16.10645,6.211728,0.4201459,11.22876,381.0,371.0,4.0,29042.0,2.0,30172.0,96.3
Nordrhein-Westfalen,2012-07-01,91613.0,5.5,277745.0,19.8,3.0,22.05853,16.98874,12.04911,3.78403,99.07161,82.45654,0.0,115.4457,68.62955,19.5588,186.6133,1.08382,0.9102785,0.7742427,1.036138,5.777997,1.538836,0.0,23.5991,10.70852,0.8324805,10.43439,292.0,288.0,5.0,15805.0,3.0,16268.0,97.2
Rheinland-Pfalz,2012-07-01,126172.0,-0.4,429326.0,-5.5,3.4,22.28089,17.18124,12.24709,2.935548,101.3151,84.30607,0.0,92.25533,74.16993,19.84655,200.3034,1.417604,1.231543,1.029614,1.165454,7.461737,2.835858,0.0,27.07392,13.13406,1.159341,11.80727,292.0,292.0,2.0,21983.0,0.0,22770.0,96.5
Saarland,2012-07-01,9531.0,-10.6,32647.0,-13.5,3.4,22.38386,17.30672,12.16976,2.41721,102.6255,87.48102,0.0,79.86323,78.04994,20.00971,205.8889,0.7650656,0.5940906,0.5876663,0.515197,3.41309,2.19431,0.0,8.177565,5.526435,0.564143,4.035042,29.0,29.0,3.0,1687.0,0.0,1695.0,99.5
Sachsen,2012-07-01,39380.0,-1.6,126263.0,-0.2,3.2,23.4524,17.97301,12.76882,3.638533,105.0318,88.74819,0.0,115.3204,72.30371,20.76276,205.4932,1.334435,1.064299,0.8653088,1.044846,6.139517,3.713691,0.0,27.09681,12.21494,0.9350874,8.903006,103.0,102.0,0.0,6947.0,1.0,7107.0,97.7
Sachsen-Anhalt,2012-07-01,25213.0,-1.9,60598.0,-4.4,2.4,23.6344,18.05955,12.69423,2.781736,105.4614,86.84567,0.0,91.87004,58.73355,20.58034,201.5101,0.8919298,0.724374,0.6406232,0.750168,4.995683,1.579996,0.0,18.45342,7.639584,0.6614225,7.024423,70.0,70.0,4.0,4768.0,0.0,4959.0,96.1
Schleswig-Holstein,2012-07-01,203395.0,-1.5,901345.0,-7.3,4.4,21.07796,16.47066,11.95339,3.979524,94.21534,82.36608,0.0,117.6149,76.09461,19.21525,209.7187,0.5700553,0.2709349,0.3640047,0.829911,1.969051,0.9205874,0.0,19.8218,7.105032,0.311159,9.052842,256.0,251.0,0.0,20323.0,2.0,21027.0,96.7
Thüringen,2012-07-01,33735.0,-1.9,104141.0,1.9,3.1,22.24137,17.02448,11.98245,3.017214,99.76236,83.74744,0.0,94.72431,69.29689,19.66377,186.1234,1.240976,0.9033331,0.5987642,0.945264,6.306199,1.885546,0.0,21.06033,10.20103,0.8467669,9.570217,65.0,63.0,-1.0,9848.0,-2.0,10419.0,94.5
Baden-Württemberg,2012-08-01,246892.0,7.1,940936.0,8.2,3.8,25.25173,18.88344,12.69611,2.448908,101.5068,73.00842,0.0,83.1321,64.08523,21.8877,254.6282,1.466062,1.26671,1.089678,1.390675,5.804286,8.141827,0.0,37.94915,13.67191,1.103627,7.105246,346.0,342.0,4.0,23074.0,1.0,23517.0,98.1
Bayern,2012-08-01,379879.0,15.4,1302505.0,13.6,3.4,24.8741,18.40518,12.13675,3.518956,99.94176,70.34198,0.0,112.41,66.0326,21.47765,249.7485,1.397759,1.121179,0.8998836,2.618457,5.212897,11.3269,0.0,67.59531,15.74165,0.886725,10.36323,426.0,423.0,0.0,37293.0,0.0,38632.0,96.5
Berlin,2012-08-01,5711.0,-24.7,23199.0,-19.5,4.1,24.43555,18.90191,13.62313,1.422121,94.25823,55.40485,0.0,54.69413,51.66591,21.38408,239.1501,0.3285684,0.2922372,0.8426254,0.496177,0.5857553,1.237355,0.0,10.34495,1.721301,0.089931,3.607278,11.0,11.0,-8.0,1271.0,16.0,1276.0,99.6
Brandenburg,2012-08-01,77388.0,16.5,275445.0,19.6,3.6,24.49577,18.48546,12.63187,1.055634,93.90472,56.4387,0.0,42.67069,53.60362,21.27329,234.6948,0.7189271,0.4321033,0.5065388,0.426181,4.000674,3.337601,0.0,11.33213,4.967779,0.4136331,9.391906,171.0,171.0,-1.0,10551.0,-2.0,10918.0,96.6
Hessen,2012-08-01,86971.0,27.8,247380.0,21.1,2.8,24.57269,18.50802,12.57647,1.065815,101.1342,60.70925,0.0,44.42653,53.77405,21.32478,234.4122,1.223432,1.043033,0.9316213,0.295972,5.617513,3.193634,0.0,8.051916,8.597215,0.9746076,9.051027,217.0,215.0,0.0,12597.0,0.0,12911.0,97.6
Mecklenburg-Vorpommern,2012-08-01,243107.0,32.4,1246923.0,29.3,5.1,23.08278,17.71114,12.58074,1.083547,84.22842,56.15843,0.0,46.24641,55.32008,20.29699,222.1341,0.5147344,0.227647,0.4431861,0.296457,2.109809,3.40982,0.0,6.706906,3.640374,0.1876112,5.537203,197.0,197.0,-1.0,26726.0,0.0,26879.0,99.4
Niedersachsen,2012-08-01,204141.0,16.3,786167.0,-0.4,3.9,23.94753,18.26784,12.73943,1.380135,92.7571,65.08551,0.0,53.94491,59.01918,20.50579,217.7458,0.77023,0.5073938,0.61128,0.634947,3.11814,4.888646,0.0,15.48443,8.275107,0.3501853,4.480374,381.0,374.0,5.0,28992.0,2.0,30255.0,95.8
Nordrhein-Westfalen,2012-08-01,107705.0,26.7,297139.0,12.5,2.8,24.36389,18.70465,13.03506,1.114061,97.45883,65.42378,0.0,43.03465,57.72392,20.9442,223.1229,1.066549,0.9082938,0.7700975,0.386265,4.28979,2.293398,0.0,10.22792,8.060696,0.7339604,7.944415,292.0,288.0,4.0,15948.0,4.0,16414.0,97.2
Rheinland-Pfalz,2012-08-01,145614.0,14.1,487133.0,6.6,3.3,24.8105,18.92479,13.08828,1.027442,101.379,64.77783,0.0,43.05725,59.54773,21.57639,238.4289,1.447128,1.168337,0.9588117,0.255852,5.766872,2.381789,0.0,7.388254,10.49367,1.042963,6.626302,292.0,292.0,3.0,22000.0,1.0,22794.0,96.5
Saarland,2012-08-01,9510.0,34.6,30946.0,29.0,3.3,25.36511,19.1844,13.02731,0.998463,101.2731,67.30603,0.0,42.25432,61.38301,21.77656,240.6227,0.7348397,0.6043531,0.7487235,0.078386,2.38348,0.6268224,0.0,4.997334,4.568475,0.5001077,5.029056,28.0,28.0,0.0,1685.0,0.0,1685.0,100.0
Sachsen,2012-08-01,45583.0,17.5,149281.0,21.6,3.3,24.6069,18.50586,12.37309,1.535934,98.34218,56.66989,0.0,58.25467,56.89914,21.2026,236.5084,1.157277,0.9044426,0.7847539,0.79934,3.383482,4.936623,0.0,21.48667,8.72612,0.6772632,9.460517,103.0,103.0,1.0,6971.0,1.0,7207.0,96.7
Sachsen-Anhalt,2012-08-01,28028.0,24.6,74510.0,32.6,2.7,24.75345,18.62476,12.58063,1.021375,96.52799,54.41537,0.0,42.10552,47.76244,21.0525,227.5432,0.8223099,0.6466086,0.6353207,0.340899,3.219902,3.412496,0.0,8.954565,6.020261,0.5008832,6.493058,70.0,70.0,4.0,4794.0,0.0,4979.0,96.3
Schleswig-Holstein,2012-08-01,194711.0,21.0,858335.0,10.5,4.4,22.21564,17.3166,12.60347,1.894511,83.18061,68.46978,0.0,66.83703,76.67947,19.80169,229.1163,0.5558213,0.2119917,0.4579381,0.484868,2.035422,4.90136,0.0,12.0087,10.89224,0.1711018,8.221848,257.0,251.0,0.0,20393.0,2.0,21092.0,96.7
Thüringen,2012-08-01,69686.0,6.5,221037.0,2.4,3.2,24.28078,18.22177,12.17931,1.193298,97.52829,56.65496,0.0,48.64555,54.77085,20.65577,228.5786,1.12163,0.8240207,0.6012288,0.403052,3.682372,4.059931,0.0,7.980808,8.334502,0.6505672,4.727195,65.0,62.0,0.0,4148.0,-5.0,10369.0,40.0
Baden-Württemberg,2012-09-01,100181.0,2.4,348807.0,3.4,3.5,19.85092,13.55502,7.868025,2.340982,52.04041,40.97586,0.0,66.01131,73.53642,15.82651,187.3169,1.524445,1.158562,0.9448537,0.982692,4.540507,2.821885,0.0,19.74878,17.1766,1.053224,15.89444,348.0,332.0,5.0,22234.0,0.0,23501.0,94.6
Bayern,2012-09-01,148142.0,0.1,503494.0,0.8,3.4,19.34827,13.27304,7.531603,2.270018,50.05216,40.29772,0.0,63.17763,77.16505,15.64741,178.5845,1.353447,0.9709803,0.9190928,1.625288,4.40828,2.751227,0.0,31.79298,19.55639,0.8381192,15.92394,427.0,418.0,0.0,36436.0,0.0,38645.0,94.3
Berlin,2012-09-01,3265.0,-0.9,10510.0,-4.5,3.2,20.41636,14.87246,9.618058,0.994356,56.80981,32.93318,0.0,29.73702,45.68961,16.31196,192.4932,0.2870663,0.2930497,0.7772956,0.074909,0.4844588,1.106335,0.0,3.148636,1.568469,0.089853,5.069879,11.0,11.0,-8.0,1270.0,16.0,1276.0,99.5
Brandenburg,2012-09-01,24600.0,14.8,74348.0,17.8,3.0,20.22731,14.47402,8.979758,0.965406,55.54441,34.20218,0.0,34.15324,49.31912,16.16984,188.9326,0.5765309,0.3639272,0.4874166,0.225566,2.584463,4.050092,0.0,5.728656,5.814767,0.3687468,12.29627,172.0,169.0,0.0,10537.0,-1.0,10994.0,95.8
Hessen,2012-09-01,39075.0,7.0,98418.0,3.8,2.5,19.25355,13.16504,7.621078,1.133679,53.19209,32.08128,0.0,37.00981,51.92489,15.43549,176.8164,1.182401,0.8792244,0.8113797,0.523572,3.917904,1.434045,0.0,11.41082,8.030964,0.9035016,16.71051,216.0,211.0,1.0,12206.0,1.0,12928.0,94.4
Mecklenburg-Vorpommern,2012-09-01,68634.0,22.6,291267.0,22.8,4.2,18.67263,13.87372,9.492798,1.053724,48.29024,31.02468,0.0,39.55701,51.0771,15.27346,159.078,0.445773,0.2328097,0.4253795,0.227204,1.698905,1.942596,0.0,4.619463,3.29806,0.2410735,12.74049,197.0,196.0,-1.0,26735.0,0.0,26979.0,99.1
Niedersachsen,2012-09-01,87881.0,9.7,291912.0,0.9,3.3,18.70974,13.7067,8.952106,1.360615,47.89792,32.00634,0.0,43.48573,56.33501,14.95454,140.4749,0.7021416,0.4572398,0.8112617,0.645663,1.998816,3.378477,0.0,14.30532,9.168409,0.3618208,12.17786,380.0,372.0,5.0,28792.0,3.0,30264.0,95.1
Nordrhein-Westfalen,2012-09-01,47307.0,-2.1,113589.0,-0.1,2.4,18.78413,13.38781,8.218798,1.310719,49.03909,29.84044,0.0,41.91173,52.68859,14.93971,144.7315,0.9935271,0.8438257,0.7674843,0.573529,2.5254,1.006698,0.0,10.81938,7.713313,0.6593648,8.244367,294.0,289.0,4.0,15800.0,2.0,16531.0,95.6
Rheinland-Pfalz,2012-09-01,94969.0,0.1,288647.0,-0.8,3.0,19.43932,13.52693,8.200584,1.362235,53.37023,32.89125,0.0,43.60568,57.11092,15.51895,185.128,1.418776,1.049634,0.8613975,0.495705,3.632047,2.061962,0.0,9.51042,8.887505,0.9945077,15.03828,291.0,291.0,3.0,21968.0,0.0,22680.0,96.9
Saarland,2012-09-01,3544.0,19.2,9415.0,27.1,2.7,20.02397,13.90948,8.437072,1.544756,53.27725,36.02358,0.0,48.74759,61.70649,15.71363,195.0499,0.7495636,0.5850144,0.7778119,0.498763,1.417512,1.010557,0.0,4.455576,3.587004,0.4646,7.468399,28.0,28.0,0.0,1685.0,0.0,1685.0,100.0
Sachsen,2012-09-01,17574.0,23.2,56011.0,26.8,3.2,19.65133,13.97331,8.275753,1.398027,54.46031,39.20465,0.0,44.95205,61.14248,15.70278,190.4312,1.294013,1.056825,0.9657855,0.564163,3.467827,4.163003,0.0,10.70272,13.04841,0.8303208,5.158087,103.0,102.0,0.0,6942.0,1.0,7179.0,96.7
Sachsen-Anhalt,2012-09-01,12492.0,9.0,29779.0,16.0,2.4,20.26672,14.40136,8.718263,0.660801,54.44493,30.7376,0.0,27.51141,44.11642,15.82493,179.4497,0.8926105,0.6515768,0.5679207,0.485667,3.032647,1.504482,0.0,5.428357,6.505652,0.5547698,10.18246,70.0,69.0,6.0,4734.0,0.0,4979.0,95.1
Schleswig-Holstein,2012-09-01,67893.0,6.4,227029.0,10.1,3.3,17.37999,13.43521,9.762981,2.803991,44.33678,37.16201,0.0,77.99397,74.90966,14.51675,122.2825,0.4193515,0.2451406,0.6043504,1.115098,0.9375663,4.020179,0.0,24.40487,11.7525,0.2092238,9.257017,257.0,250.0,1.0,20254.0,2.0,21098.0,96.0
Thüringen,2012-09-01,12305.0,3.9,28326.0,-8.8,2.3,19.11891,13.25095,7.576046,1.552843,52.47565,34.83425,0.0,45.8565,54.14189,15.10234,183.0339,1.11964,0.8748614,0.7157525,0.710677,3.061226,1.698086,0.0,15.10819,9.066725,0.7139982,7.452686,65.0,61.0,0.0,4073.0,-11.0,10368.0,39.3
Baden-Württemberg,2012-10-01,54507.0,-0.3,193428.0,1.4,3.5,13.62031,8.607598,4.078117,3.688352,24.00065,22.15535,0.0,77.40004,86.07937,9.848201,115.987,0.9647249,0.8783104,0.8221014,1.725223,1.379614,1.158603,0.0,29.17512,15.57219,0.7586395,7.168456,348.0,249.0,1.0,18456.0,-1.0,23551.0,78.4
Bayern,2012-10-01,76646.0,1.0,271028.0,-1.2,3.5,12.42763,7.806669,3.624092,3.063357,22.8555,20.63075,0.0,62.63243,83.86475,9.318902,113.1611,0.8611018,0.758967,0.7518525,1.925948,0.9808972,1.060932,0.0,30.36219,16.28619,0.5854772,8.437967,426.0,347.0,1.0,32204.0,0.0,38614.0,83.4
Berlin,2012-10-01,2270.0,9.4,8272.0,-1.0,3.6,14.13611,9.317494,4.947065,1.003386,24.43611,19.63735,0.0,30.86794,55.24492,9.511963,136.1501,0.1292636,0.3092604,0.6496286,0.05809,0.2144977,0.1298263,0.0,3.090718,1.40374,0.0528337,3.169236,11.0,8.0,-20.0,844.0,-15.0,1276.0,66.1
Brandenburg,2012-10-01,10851.0,-3.0,37979.0,-6.2,3.5,13.73212,8.931354,4.567706,1.552246,24.31233,19.70218,0.0,37.27485,58.77116,9.467064,133.0819,0.3512141,0.2274709,0.5267986,0.79807,0.4284428,0.5070056,0.0,14.99267,5.699685,0.1248157,3.044707,172.0,131.0,0.0,9168.0,1.0,10874.0,84.3
Hessen,2012-10-01,19326.0,4.1,50670.0,-7.8,2.6,12.9776,8.346866,3.980331,2.797407,24.1518,21.17863,0.0,60.23233,70.55282,9.334537,117.6738,0.800042,0.6572328,0.5591041,0.800376,1.424522,0.999368,0.0,12.2826,9.455038,0.6452662,4.013603,216.0,171.0,0.0,9976.0,-2.0,12883.0,77.4
Mecklenburg-Vorpommern,2012-10-01,22367.0,-14.4,104007.0,-7.4,4.7,12.90653,9.005207,5.561831,2.536854,23.72819,21.24606,0.0,56.82633,73.73346,9.300178,127.7387,0.2745347,0.2144033,0.4097184,0.498901,0.4877897,0.5482289,0.0,5.893854,3.962294,0.0979455,4.84518,197.0,159.0,-7.0,23987.0,-1.0,27136.0,88.4
Niedersachsen,2012-10-01,57091.0,-7.4,198912.0,-2.3,3.5,13.49171,9.366018,5.773157,2.982122,24.47451,22.34679,0.0,67.56486,79.57374,9.570867,112.2289,0.504932,0.5131691,0.8037673,0.577851,1.006082,1.797323,0.0,10.65945,10.79316,0.3925884,10.67665,384.0,346.0,7.0,26514.0,3.0,30338.0,87.4
Nordrhein-Westfalen,2012-10-01,31033.0,-9.8,83863.0,-4.8,2.7,13.91583,9.546381,5.589365,3.573845,25.46543,23.55876,0.0,79.18464,81.69342,9.732641,120.9835,0.915639,0.8841005,0.960252,1.151331,1.795025,1.769806,0.0,19.76768,7.704655,0.7193819,5.133883,294.0,273.0,4.0,14958.0,3.0,16321.0,91.6
Rheinland-Pfalz,2012-10-01,62210.0,-2.2,180691.0,-3.1,2.9,13.6109,9.00573,4.730991,3.546676,26.00492,23.90392,0.0,75.9438,81.23323,9.852502,119.9552,0.865524,0.6227375,0.5174105,1.082817,1.011848,0.9241752,0.0,18.51438,11.70943,0.63684,5.408183,292.0,280.0,2.0,21261.0,1.0,22580.0,94.2
Saarland,2012-10-01,1506.0,5.2,4525.0,9.4,3.0,14.15274,9.498155,5.095159,3.019208,26.9207,25.3877,0.0,68.84517,89.24394,10.26377,120.0998,0.6682664,0.5252411,0.7220097,0.704259,0.6330244,0.7387799,0.0,10.84243,4.756946,0.392757,2.884379,28.0,21.0,-8.0,1425.0,-2.0,1685.0,84.6
Sachsen,2012-10-01,8369.0,7.8,30900.0,7.3,3.7,12.79806,8.212902,3.836887,1.273524,23.3739,19.1565,0.0,31.16504,64.62774,8.950253,125.1327,1.109958,0.8441969,0.7124675,0.605146,1.271895,0.2784417,0.0,9.27997,11.96836,0.5754613,6.105444,101.0,76.0,4.0,5479.0,6.0,7124.0,76.9
Sachsen-Anhalt,2012-10-01,5853.0,-7.2,16248.0,-9.9,2.8,13.89193,9.07368,4.683888,1.28525,24.39699,19.67686,0.0,33.87397,57.8493,9.380131,128.1417,0.6255292,0.4633809,0.4630061,0.76235,0.8530534,0.4559981,0.0,13.51162,8.085885,0.3469055,3.207021,70.0,50.0,16.0,3953.0,17.0,4879.0,81.0
Schleswig-Holstein,2012-10-01,37710.0,-9.5,124262.0,1.9,3.3,12.58868,9.307503,6.38426,3.260804,23.6571,23.05568,0.0,72.19114,94.11347,9.40046,103.7182,0.3617316,0.2211535,0.5024947,0.929486,0.6599368,1.151986,0.0,18.30513,8.914575,0.1206087,8.719014,257.0,198.0,0.0,16464.0,2.0,20811.0,79.1
Thüringen,2012-10-01,3927.0,-20.9,13455.0,-7.3,3.4,12.5071,7.944297,3.646424,1.776882,23.03846,19.27655,0.0,40.0434,67.08416,8.7679,123.4971,0.9090033,0.6981189,0.5599775,0.821001,1.101845,0.4550131,0.0,12.34032,9.617159,0.4813465,4.041866,64.0,47.0,-7.0,2839.0,-15.0,9898.0,28.7
Baden-Württemberg,2012-11-01,10993.0,10.5,41679.0,3.7,3.8,8.436376,5.16895,2.077058,7.486397,11.85852,11.7176,0.0,119.7254,102.5961,5.32615,57.05623,0.941808,0.8827627,0.7923175,2.686917,1.006787,1.015686,0.0,35.3057,6.261295,0.7825596,10.93537,350.0,156.0,7.0,10787.0,5.0,23627.0,45.7
Bayern,2012-11-01,11372.0,1.1,46894.0,-1.8,4.1,7.372942,4.294167,1.537374,4.605839,10.40669,10.13247,0.0,72.25698,96.16439,4.602083,52.42487,0.893083,0.794661,0.8681475,1.358352,1.103613,1.14747,0.0,16.41118,7.506567,0.6496551,19.74427,426.0,254.0,4.0,24771.0,5.0,38613.0,64.2
Berlin,2012-11-01,375.0,3.3,1273.0,-33.0,3.4,8.026185,5.617832,3.0272,2.594808,10.23577,9.417945,0.0,47.65011,63.56207,4.879006,42.19751,0.1084078,0.2144819,0.3974729,0.490929,0.094402,0.1418383,0.0,2.579992,1.314996,0.0412765,1.663726,11.0,6.0,-14.0,645.0,-17.0,1276.0,50.5
Brandenburg,2012-11-01,473.0,72.0,3028.0,152.5,6.4,7.901226,5.296337,2.492271,2.773497,10.26926,9.624306,0.0,49.82083,67.70526,4.870035,47.44619,0.3905623,0.192846,0.3286837,0.945467,0.3725999,0.3034994,0.0,14.11196,5.646102,0.0882413,4.681222,172.0,42.0,-12.0,3195.0,-7.0,10824.0,29.5
Bremen,2012-11-01,878.0,-45.4,1868.0,-39.1,2.1,8.616772,5.885759,2.703164,1.275316,11.06487,10.8212,0.0,30.4462,90.18354,5.532594,53.62025,0.0733706,0.0657459,0.1124642,0.446673,0.1195997,0.1522816,0.0,2.074624,1.839574,0.0468728,0.485323,3.0,3.0,0.0,243.0,0.0,243.0,100.0
Hessen,2012-11-01,5037.0,32.7,13689.0,14.1,2.7,7.553753,4.986541,2.206519,2.767669,9.853467,9.561502,0.0,48.72282,91.49049,4.846094,34.97526,0.8174916,0.7316719,0.6331329,1.082023,1.288116,1.282007,0.0,14.66061,4.637874,0.6684271,6.319482,216.0,105.0,0.0,5848.0,-3.0,12830.0,45.6
Mecklenburg-Vorpommern,2012-11-01,1280.0,2.9,6923.0,10.5,5.4,7.658208,5.416883,3.025055,1.969393,9.860233,9.603169,0.0,36.28677,82.86547,4.953589,42.69646,0.2137054,0.2044641,0.3064254,0.30477,0.2107681,0.235282,0.0,4.246476,3.496391,0.1282892,4.001891,197.0,53.0,-5.0,11787.0,4.0,27130.0,43.4
Niedersachsen,2012-11-01,9147.0,1.4,26701.0,-12.9,2.9,8.374639,5.807249,2.915487,1.696616,10.60133,10.19439,0.0,34.45585,87.21691,5.245227,51.55353,0.5897847,0.5226102,0.5385866,0.705636,0.7249356,0.8753652,0.0,7.838032,9.363336,0.4841885,4.991489,383.0,281.0,20.0,21573.0,17.0,30170.0,71.5
Nordrhein-Westfalen,2012-11-01,11157.0,-5.0,27972.0,-4.2,2.5,8.7748,6.029447,3.085891,2.014725,10.7455,10.49826,0.0,39.75294,94.71331,5.338535,54.20448,1.04267,0.9516329,0.8265639,1.084888,1.620466,1.545416,0.0,13.39634,5.217394,0.7329914,5.867275,293.0,226.0,0.0,11662.0,-7.0,16316.0,71.5
Rheinland-Pfalz,2012-11-01,6467.0,-3.9,15217.0,-4.0,2.4,8.095699,5.386052,2.696475,3.102769,10.76634,10.61869,0.0,55.32306,99.69365,5.39012,39.20251,0.8965833,0.7651075,0.5798649,1.25827,1.364194,1.308157,0.0,18.91918,4.452548,0.6415733,6.331921,292.0,179.0,9.0,13103.0,9.0,22543.0,58.1
Saarland,2012-11-01,222.0,11.0,544.0,7.5,2.5,8.46746,5.744832,2.82716,4.051479,11.76192,11.52912,0.0,71.02766,103.8759,5.84464,33.16865,0.6098354,0.4907198,0.4542748,0.748183,0.838352,0.7815026,0.0,9.523612,1.582525,0.4135492,3.192081,28.0,14.0,16.0,1031.0,2.0,1685.0,61.2
Sachsen,2012-11-01,964.0,43.5,3000.0,34.5,3.1,7.905748,5.030147,1.924012,4.388328,9.899536,9.31792,0.0,72.62469,78.59488,4.329897,52.97166,0.9811147,0.8546228,0.6797956,1.133572,1.28692,1.092606,0.0,13.18594,11.29615,0.653317,6.156884,101.0,32.0,6.0,2372.0,-8.0,7079.0,33.5
Sachsen-Anhalt,2012-11-01,518.0,-14.1,1787.0,8.8,3.4,8.103989,5.321147,2.31821,1.967233,10.3057,9.404391,0.0,38.10983,68.2471,4.789501,49.30992,0.4896595,0.4526487,0.4412313,0.792879,0.6881264,0.5716409,0.0,9.91897,7.198603,0.3615228,4.441195,70.0,22.0,4.0,2129.0,0.0,4874.0,43.7
Schleswig-Holstein,2012-11-01,7191.0,26.6,17268.0,69.4,2.4,7.980081,5.870763,3.550826,2.529644,10.39055,10.31316,0.0,48.04295,97.08813,5.354215,41.99539,0.1613373,0.2432938,0.4822443,0.70178,0.4574213,0.5476987,0.0,10.9354,6.685933,0.2127616,2.759392,257.0,63.0,1.0,4613.0,12.0,20673.0,22.3
Baden-Württemberg,2012-12-01,8186.0,15.2,35669.0,8.4,4.4,4.546095,1.624359,-1.62502,11.03477,10.54318,10.54351,0.0,130.6259,108.9827,2.127464,47.11198,1.203558,1.275481,1.423148,5.702219,2.163837,2.163837,0.0,55.38564,2.183584,0.6642223,7.328801,350.0,141.0,-1.0,9709.0,-2.0,23627.0,41.1
Bayern,2012-12-01,14600.0,4.8,75023.0,-5.2,5.1,3.158245,0.4626323,-2.51597,10.64387,7.564147,7.56265,0.0,111.237,107.4798,1.357216,45.50906,0.9754549,1.062546,1.136277,12.10389,1.593147,1.593466,0.0,39.18497,1.774499,0.4693839,12.06419,426.0,235.0,-1.0,23926.0,3.0,38610.0,62.0
Berlin,2012-12-01,357.0,2.9,1600.0,46.1,4.5,3.031264,0.7354401,-1.73115,3.556433,5.761738,5.672911,1.97404,43.45485,89.66139,0.6987584,33.89954,0.1106311,0.2165478,0.3234621,0.499071,0.1592622,0.1608733,0.159014,2.686328,1.10121,0.0192592,2.02023,11.0,6.0,-14.0,640.0,-18.0,1276.0,50.2
Brandenburg,2012-12-01,360.0,55.2,1066.0,55.8,3.0,2.85536,0.4405536,-2.24774,3.993392,5.524645,5.508826,2.2557,46.70634,92.52596,0.7236727,34.80785,0.5238719,0.417967,0.4611047,0.798871,0.5496976,0.5452497,1.349097,8.696523,3.590974,0.1322129,5.455641,171.0,42.0,0.0,3155.0,1.0,10699.0,29.5
Bremen,2012-12-01,838.0,-24.5,1690.0,-18.2,2.0,5.213607,2.806329,0.1892405,5.996835,8.563924,8.563291,0.0,83.21202,103.386,2.220569,29.12025,0.072729,0.0730731,0.0890067,0.148801,0.206299,0.2060338,0.0,2.115938,0.813063,0.0455729,0.379166,3.0,3.0,0.0,243.0,0.0,243.0,100.0
Hessen,2012-12-01,3533.0,20.4,12153.0,9.9,3.4,4.315817,2.173468,-0.336763,8.521851,9.071662,9.070814,0.055235,107.9325,106.1075,2.255568,24.89167,0.9034984,0.8289161,0.7758231,3.023614,2.051521,2.051942,0.228438,30.11904,1.915672,0.4856903,6.192455,217.0,102.0,1.0,5685.0,-2.0,12930.0,44.0
Niedersachsen,2012-12-01,10829.0,27.1,38448.0,19.4,3.6,4.851077,2.531806,-0.03074,6.795098,8.197279,8.195765,0.355799,90.8945,101.8339,2.046152,29.0089,0.8075939,0.8038525,0.8880209,2.066594,1.191615,1.192031,0.478754,21.11693,4.460104,0.5224533,3.553687,380.0,259.0,20.0,20521.0,27.0,30401.0,67.5
Nordrhein-Westfalen,2012-12-01,9485.0,10.2,28483.0,10.6,3.0,5.565173,3.456633,1.135895,9.582405,9.903415,9.903646,0.708759,132.3561,106.3333,2.840194,27.22552,1.133691,1.077287,1.072509,3.75185,2.132562,2.13201,0.625125,38.89922,2.314893,0.6564865,4.311992,293.0,220.0,1.0,11132.0,-6.0,16339.0,68.1
Rheinland-Pfalz,2012-12-01,3044.0,-10.5,8151.0,-6.2,2.7,5.038136,2.782452,0.3778851,9.037562,10.64379,10.64627,0.212638,120.1301,108.4027,2.83222,35.54733,0.8961059,0.7501518,0.5978893,3.036335,2.091803,2.09068,0.434479,33.0669,1.845427,0.4000246,6.38838,292.0,152.0,8.0,11201.0,3.0,22508.0,49.8
